ts	phase	decision	why	evidence	result
2026-09-04T08:10:18Z	frame	measured the two problems on the running simulator before changing any code	wanted the baseline to be the real app, not my reading of the source	/tmp/memry-now.png	white/paper seam visible under Add property; callout shows a literal [!info] line
2026-09-04T08:10:19Z	frame	split the work into an epic and 16 issues, ordered harness then perf then parity	the user asked for tasks, and perf and parity both rebuild the same 1 MB generated bundle so they cannot run at once	https://github.com/memrynote/memry/issues/2025	epic 2025, children 2026-2041
2026-09-04T08:10:19Z	isolation	kept working in the main checkout with a written fence around five files	another session started editing this checkout mid-run; the user chose speed over a worktree because apps/mobile/ios is 1.2 GB and gitignored	git status at 10:49	fences: properties.tsx note-ops.ts property-types.ts property-definitions.ts icon.tsx
2026-09-04T08:10:20Z	harness	added a new painted bridge message instead of reusing the existing metrics message	metrics is a 200 ms trailing-edge throttle reporting settled height, so it would have overstated every number by up to 200 ms	apps/mobile/editor-web/src/main.ts:22	open
2026-09-04T08:10:20Z	harness	delegated issue 2026 to a subagent with the data shape decided up front	the number this produces judges every later unit, so the shape was not the delegate's call	issue 2026	running
2026-09-04T08:17:02Z	parity	surveyed all 11 desktop renderers before writing any mobile one	wanted to know which ones depend on IPC or renderer state, because those cannot be ported at all	comments on issues 2035-2040	4 of 5 inline specs turned out to be shared vanilla DOM already
2026-09-04T08:17:02Z	parity	resized taskBlock up and toggleListItem plus the inline set down	taskBlock is an IPC-backed task UI, while toggle and the inline specs are already vanilla DOM in the shared package	issue 2037 and 2038 comments	task checkbox now needs a host round trip; toggle may be a direct reuse
2026-09-04T08:17:03Z	parity	decided mobile ships no remote thumbnail for bookmark or youtube	desktop fetches img.youtube.com and Google favicons straight from the renderer, which leaks the user IP; mobile CSP already blocks it and we keep it	issue 2039 comment	text-only cards; bytes go through the host if wanted later
2026-09-04T08:54:45Z	harness	baseline captured on the simulator: navigate to painted p50 3876 ms	needed a real number before setting any target	commit aa0f1b20f, /tmp/table.png	guestReady to painted is 3390 ms of it, 87 percent
2026-09-04T08:54:45Z	isolation	my fence failed; the other session swept 9 of my files into its own commit and twice reverted in-flight edits	an instruction is not concurrency control, which is exactly what the principle warns about	commit b6734837c	code intact, history muddled; added a safety branch ref
